,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
299,299,t33,t33_F_EN_SAUCE_block0_sauce_41_1_L1_large-v3.txt,41_1,L1,nonword,"Oink Oink, ked the shoes.",Oink oink cat tissues.,"Oink, oink, cat dishes.",Oink oink cat dis shoes.,Oink oink cat dishes.,oink oink cat tissues.,oink oink ked the shoes,oink oink cat tissues,oink oink cat dishes,oink oink cat dis shoes,oink oink cat dishes,oink oink cat tissues
300,300,t33,t33_F_EN_SAUCE_block0_sauce_78_1_L2_large-v3.txt,78_1,L2,nonword,The spapple grew on a bell.,This is a beveled grill and outlet bill.,This purple growing on the bill.,This is a bubble growing on that bell.,This is bevel grill and garlic bell.,This bubble growing on a belt.,the spapple grew on a bell,this is a beveled grill and outlet bill,this purple growing on the bill,this is a bubble growing on that bell,this is bevel grill and garlic bell,this bubble growing on a belt
301,301,t33,t33_F_EN_SAUCE_block0_sauce_35_2_L1_large-v3.txt,35_2,L1,nonword,"At the haunted kowce, I saw a bird.","At the haunted house, I saw a bird.",It helped you cause I saw a bird.,"As I hung to the cause, I saw a bird.","At the haunted house, I saw a bird.",It's how to cause I saw a bird.,at the haunted kowce i saw a bird,at the haunted house i saw a bird,it helped you cause i saw a bird,as i hung to the cause i saw a bird,at the haunted house i saw a bird,its how to cause i saw a bird
302,302,t33,t33_F_EN_SAUCE_block0_sauce_69_3_L2_large-v3.txt,69_3,L2,high prob,Kids sit in the back seat of the car.,Kid sit in the back seat of the car.,Can't sit in the back seat of the car.,can sit in the back seat of the car.,Get sit in the back seat of the car.,Get set in the back seat of the car.,kids sit in the back seat of the car,kid sit in the back seat of the car,cant sit in the back seat of the car,can sit in the back seat of the car,get sit in the back seat of the car,get set in the back seat of the car
303,303,t33,t33_F_EN_SAUCE_block0_sauce_36_1_L2_large-v3.txt,36_1,L2,nonword,Sitting on the vilypad was a bridge.,Sitting on the valley pad was a bridge.,Sitting on the valley pad with a bridge.,Sitting on the valley pad with a bridge.,Sitting on the valley pad with a bridge.,Sitting on the Villy pad with a bridge.,sitting on the vilypad was a bridge,sitting on the valley pad was a bridge,sitting on the valley pad with a bridge,sitting on the valley pad with a bridge,sitting on the valley pad with a bridge,sitting on the villy pad with a bridge
304,304,t33,t33_F_EN_SAUCE_block0_sauce_27_3_L2_large-v3.txt,27_3,L2,high prob,The swimmer was being chased by a giant shark.,The swimmer was being chased by a giant shark.,The swimmer was being chased by a giant shark.,The swimmer was being chased by a giant shark.,The swimmer was being chased by a giant shark.,The swimmer was being chased by a giant shark.,the swimmer was being chased by a giant shark,the swimmer was being chased by a giant shark,the swimmer was being chased by a giant shark,the swimmer was being chased by a giant shark,the swimmer was being chased by a giant shark,the swimmer was being chased by a giant shark
305,305,t33,t33_F_EN_SAUCE_block0_sauce_80_3_L1_large-v3.txt,80_3,L1,nonword,We roasted sarshmallows over the giraffe.,We roasted marshmallows over the giraffe.,We roasted shash mellows over the giraffe.,We roasted shashmallows over the taraff.,We roasted sharsh mellows over the giraffe.,We roasted shashmallows over the trough.,we roasted sarshmallows over the giraffe,we roasted marshmallows over the giraffe,we roasted shash mellows over the giraffe,we roasted shashmallows over the taraff,we roasted sharsh mellows over the giraffe,we roasted shashmallows over the trough
306,306,t33,t33_F_EN_SAUCE_block0_sauce_3_3_L2_large-v3.txt,3_3,L2,low prob,"The king wore a shiny, gold box",You can roll a shiny gold box.,"Okay, we'll assign a go box.",You can roll a shiny gold box.,"Again, well, a shiny goat box.",Can we a shiny go box.,the king wore a shiny gold box,you can roll a shiny gold box,okay well assign a go box,you can roll a shiny gold box,again well a shiny goat box,can we a shiny go box
307,307,t33,t33_F_EN_SAUCE_block0_sauce_91_1_L1_large-v3.txt,91_1,L1,low prob,I went sailing on a ghost.,I went sailing on a ghost.,I will set it on a ghost.,I was sitting on a ghost.,I went sailing on a ghost.,"I wear ayrindday, I stroke my head, my head like flat wings, my head.",i went sailing on a ghost,i went sailing on a ghost,i will set it on a ghost,i was sitting on a ghost,i went sailing on a ghost,i wear ayrindday i stroke my head my head like flat wings my head
308,308,t33,t33_F_EN_SAUCE_block0_sauce_92_2_L2_large-v3.txt,92_2,L2,low prob,The farmer milked the nose.,The farmer milked the nose.,The farmer milked the nose.,The farmer milked the most.,The farmer milked the nose.,I love back crosowitis.,the farmer milked the nose,the farmer milked the nose,the farmer milked the nose,the farmer milked the most,the farmer milked the nose,i love back crosowitis
309,309,t33,t33_F_EN_SAUCE_block0_sauce_46_3_R6P1_large-v3.txt,46_3,R6P1,high prob,"At Valentine's day, we drew lots of hearts.","At Valentine's Day, we drew lots of hearts.",Event time's day we drove us off horse.,And Valentine's Day we drew lots of hearts.,At Valentine's Day we drew lots of hearts.,"And then, times day we chill, lots of hearts.",at valentines day we drew lots of hearts,at valentines day we drew lots of hearts,event times day we drove us off horse,and valentines day we drew lots of hearts,at valentines day we drew lots of hearts,and then times day we chill lots of hearts
310,310,t33,t33_F_EN_SAUCE_block0_sauce_80_3_R1P2_large-v3.txt,80_3,R1P2,nonword,We roasted sarshmallows over the giraffe.,Roasted Starch Mallows of the Giraffe.,roasted starch mellows of the giraffe.,roasted starch mellows of the giraffe.,roasted starch mellows of the giraffe.,Roasted starch melons of the giraffe.,we roasted sarshmallows over the giraffe,roasted starch mallows of the giraffe,roasted starch mellows of the giraffe,roasted starch mellows of the giraffe,roasted starch mellows of the giraffe,roasted starch melons of the giraffe
311,311,t33,t33_F_EN_SAUCE_block0_sauce_58_1_L1_large-v3.txt,58_1,L1,low prob,Inside the nest sat a beautiful table.,"Inside the nest, there's a beautiful table.",It's setting the assets at a beautiful table.,"Inside the nest, there is a beautiful table.","Inside the nest, there's a beautiful table.",Inside that's a beautiful table.,inside the nest sat a beautiful table,inside the nest theres a beautiful table,its setting the assets at a beautiful table,inside the nest there is a beautiful table,inside the nest theres a beautiful table,inside thats a beautiful table
312,312,t33,t33_F_EN_SAUCE_block0_sauce_49_3_L1_large-v3.txt,49_3,L1,low prob,The boy will grow to become a salt.,The boy was grown to become a sock.,The world was grown to become a song.,The boy was grew to become a song.,The wire was screwed to become a saw.,What was grew to become a song.,the boy will grow to become a salt,the boy was grown to become a sock,the world was grown to become a song,the boy was grew to become a song,the wire was screwed to become a saw,what was grew to become a song
313,313,t33,t33_F_EN_SAUCE_block0_sauce_15_2_L2_large-v3.txt,15_2,L2,high prob,My friend likes pepperoni on his pizza.,My friend likes pepperoni on his pizza.,My friend likes paparoni on his pizza.,My friend likes pepperoni on his pizza.,I found Lake's pepperoni on his pizza.,I feel like it's pepperoni on his pizza.,my friend likes pepperoni on his pizza,my friend likes pepperoni on his pizza,my friend likes paparoni on his pizza,my friend likes pepperoni on his pizza,i found lakes pepperoni on his pizza,i feel like its pepperoni on his pizza
314,314,t33,t33_F_EN_SAUCE_block0_sauce_16_1_L1_large-v3.txt,16_1,L1,low prob,On the ceiling I saw a creepy-crawly bag.,"On the ceiling, I saw a creepy crawly bat.",On the ceiling I saw a creepy crawly back.,On the ceiling I saw a creepy crawly back.,On the ceiling I saw a creepy crawly bag.,On a steely I saw a creepy crawly back.,on the ceiling i saw a creepycrawly bag,on the ceiling i saw a creepy crawly bat,on the ceiling i saw a creepy crawly back,on the ceiling i saw a creepy crawly back,on the ceiling i saw a creepy crawly bag,on a steely i saw a creepy crawly back
315,315,t33,t33_F_EN_SAUCE_block0_sauce_62_2_L1_large-v3.txt,62_2,L1,high prob,The cowboy is very good at riding his horse.,The cowboy is very good at writing his heart.,The cowboy is very good at raining his hot.,The cowboy is very good at riding his horse.,The cowboy is very good at riding his horse.,Cowboy is very good at writing his heart.,the cowboy is very good at riding his horse,the cowboy is very good at writing his heart,the cowboy is very good at raining his hot,the cowboy is very good at riding his horse,the cowboy is very good at riding his horse,cowboy is very good at writing his heart
316,316,t33,t33_F_EN_SAUCE_block0_sauce_70_3_L2_large-v3.txt,70_3,L2,nonword,Zows eat a lot of shell.,Those eat a lot of shells.,"Thus, eat a lot of shows.","Thus, eat a lot of shells.",Thus eat a lot of shows.,Thus eat a lot of shows.,zows eat a lot of shell,those eat a lot of shells,thus eat a lot of shows,thus eat a lot of shells,thus eat a lot of shows,thus eat a lot of shows
317,317,t33,t33_F_EN_SAUCE_block0_sauce_61_1_L2_large-v3.txt,61_1,L2,nonword,I used 3 big coballs to make a bear.,I used three big cobalt balls to make a bear.,I will sweep big cobalt to make a bear.,I use three big cobalt to make a bear.,I used three big cobalt balls to make a bear.,I will sleep big cobaos to make a bear.,i used 3 big coballs to make a bear,i used three big cobalt balls to make a bear,i will sweep big cobalt to make a bear,i use three big cobalt to make a bear,i used three big cobalt balls to make a bear,i will sleep big cobaos to make a bear
318,318,t33,t33_F_EN_SAUCE_block0_sauce_8_2_L1_large-v3.txt,8_2,L1,high prob,"If shorts won't be warm enough, you can wear pants.","If sure it won't be warm enough, you can wear pants.","If short, it's going to be warm enough, you can wear pants.",If sure it's gonna be warm enough you can wear pants.,If sure it won't be warm enough you can wear a pants.,If short is going to be one enough you can wear a pant.,if shorts wont be warm enough you can wear pants,if sure it wont be warm enough you can wear pants,if short its going to be warm enough you can wear pants,if sure its gonna be warm enough you can wear pants,if sure it wont be warm enough you can wear a pants,if short is going to be one enough you can wear a pant
319,319,t33,t33_F_EN_SAUCE_block0_sauce_88_1_L1_large-v3.txt,88_1,L1,high prob,Daddy's shirt was missing a button.,That is sure worth messing about it.,That is sure what's missing about it.,That is sure was messing about it.,That is sure worth messing about it.,Today's sure was missing a button.,daddys shirt was missing a button,that is sure worth messing about it,that is sure whats missing about it,that is sure was messing about it,that is sure worth messing about it,todays sure was missing a button
320,320,t33,t33_F_EN_SAUCE_block0_sauce_99_3_L1_large-v3.txt,99_3,L1,low prob,"To cross the river, we walked on a banana.","To cross the river, we walked on a banana.",To cross the river we walked on a banana.,To cross the river we walked on a banana.,To cross the river we walked on a banana.,To cross the river we walk on a banana.,to cross the river we walked on a banana,to cross the river we walked on a banana,to cross the river we walked on a banana,to cross the river we walked on a banana,to cross the river we walked on a banana,to cross the river we walk on a banana
321,321,t33,t33_F_EN_SAUCE_block0_sauce_49_1_L2_large-v3.txt,49_1,L2,nonword,The floy will grow to become a salt.,The foil will grow to become a sock.,The floor will grow to become a sock.,The fly will grow to become a sock.,The foil will grow to become a sock.,The floor will grow to become a sock.,the floy will grow to become a salt,the foil will grow to become a sock,the floor will grow to become a sock,the fly will grow to become a sock,the foil will grow to become a sock,the floor will grow to become a sock
322,322,t33,t33_F_EN_SAUCE_block0_sauce_58_3_L2_large-v3.txt,58_3,L2,high prob,Inside the nest sat a beautiful bird.,A sunny night set a beautiful bird.,Inside the mouth set a beautiful bird.,It's exciting to see a beautiful bird.,"Inside the nest, set a beautiful bird.",Inside the now set a beautiful bird.,inside the nest sat a beautiful bird,a sunny night set a beautiful bird,inside the mouth set a beautiful bird,its exciting to see a beautiful bird,inside the nest set a beautiful bird,inside the now set a beautiful bird
323,323,t33,t33_F_EN_SAUCE_block0_sauce_16_3_L2_large-v3.txt,16_3,L2,nonword,On the queeling I saw a creepy-crawly bag.,"On the cleaning, I saw a creepy crowley bag.","On the creating, I saw a creepy curly back.","On the cleaning, I saw a creepy crawly back.",On the creating I saw a creepy crowly back.,On the cleaning I saw a creepy curly bag.,on the queeling i saw a creepycrawly bag,on the cleaning i saw a creepy crowley bag,on the creating i saw a creepy curly back,on the cleaning i saw a creepy crawly back,on the creating i saw a creepy crowly back,on the cleaning i saw a creepy curly bag
324,324,t33,t33_F_EN_SAUCE_block0_sauce_15_3_R1P1_large-v3.txt,15_3,R1P1,low prob,My friend likes pepperoni on his money.,My friend likes pepperoni on his money.,A friend lays pepperoni on his money.,My friend likes pepperoni on his money.,My friend lays pepperoni on his money.,My friend likes pepperoni on his money.,my friend likes pepperoni on his money,my friend likes pepperoni on his money,a friend lays pepperoni on his money,my friend likes pepperoni on his money,my friend lays pepperoni on his money,my friend likes pepperoni on his money
325,325,t33,t33_F_EN_SAUCE_block0_sauce_66_3_R3P2_large-v3.txt,66_3,R3P2,low prob,"For breakfast, Mommy poured me a bowl of butterfly.","For breakfast, Mommy pulled me a bowl of butterfly.",Breakfast mommy pulled me a bowl of butterfly.,Breakfast might be pulling me a bow of butterfly.,"For breakfast, mommy pulled me a bow of butterfly.",Breakfast may pull me above but it's like.,for breakfast mommy poured me a bowl of butterfly,for breakfast mommy pulled me a bowl of butterfly,breakfast mommy pulled me a bowl of butterfly,breakfast might be pulling me a bow of butterfly,for breakfast mommy pulled me a bow of butterfly,breakfast may pull me above but its like
326,326,t33,t33_F_EN_SAUCE_block0_sauce_99_1_L2_large-v3.txt,99_1,L2,high prob,"To cross the river, we walked on a bridge.","To cross the river, we walk down the bridge.",To cross the river we walk out the bridge.,"To cross the river, we walk on the bridge.",To cross the river we walk on a bridge.,to cross the river we walk out of bridge.,to cross the river we walked on a bridge,to cross the river we walk down the bridge,to cross the river we walk out the bridge,to cross the river we walk on the bridge,to cross the river we walk on a bridge,to cross the river we walk out of bridge
327,327,t33,t33_F_EN_SAUCE_block0_sauce_88_3_L2_large-v3.txt,88_3,L2,nonword,Daddy's kirt was missing a fork.,Daddy's curb was missing a fork.,Daddy's coat was missing a fog.,Daddy's coat was missing a fork.,Daddy's Kurt was missing a fuck.,Daddy's Kurt was missing a fuck.,daddys kirt was missing a fork,daddys curb was missing a fork,daddys coat was missing a fog,daddys coat was missing a fork,daddys kurt was missing a fuck,daddys kurt was missing a fuck
328,328,t33,t33_F_EN_SAUCE_block0_sauce_37_3_R3P2_large-v3.txt,37_3,R3P2,high prob,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,Rema sees on her porch in a chair.,Rava sits on her porch and a chair.,Rava sits on her porch in a chair.,Reverses on her porch and a chair.,grandma sits on her porch in a chair,grandma sits on her porch in a chair,rema sees on her porch in a chair,rava sits on her porch and a chair,rava sits on her porch in a chair,reverses on her porch and a chair
329,329,t33,t33_F_EN_SAUCE_block0_sauce_73_2_L2_large-v3.txt,73_2,L2,low prob,Use the remote to change the channels on the castle.,Use remote to change the channels on the castle.,Use the remote to change the channels on the castle.,Use remote to change the channels on the castle.,Use remote change channels on the castle.,Use the remote change channels on the castle.,use the remote to change the channels on the castle,use remote to change the channels on the castle,use the remote to change the channels on the castle,use remote to change the channels on the castle,use remote change channels on the castle,use the remote change channels on the castle
330,330,t33,t33_F_EN_SAUCE_block0_sauce_61_3_L1_large-v3.txt,61_3,L1,high prob,I used 3 big snowballs to make a snowman.,I used three big snowballs to make a snowman.,I use three big snowballs to make a snowman.,I use three big snow balls to make a snowman.,I use 3 big snowballs to make a snowman.,I use three big snowballs to make a snowman.,i used 3 big snowballs to make a snowman,i used three big snowballs to make a snowman,i use three big snowballs to make a snowman,i use three big snow balls to make a snowman,i use 3 big snowballs to make a snowman,i use three big snowballs to make a snowman
331,331,t33,t33_F_EN_SAUCE_block0_sauce_70_1_L1_large-v3.txt,70_1,L1,low prob,Cows eat a lot of shell.,Cows eat a lot of shell.,Because it's a lot of show.,Cause it's a lot of shear.,cause it's a lot of shell.,cause it's a lot of share.,cows eat a lot of shell,cows eat a lot of shell,because its a lot of show,cause its a lot of shear,cause its a lot of shell,cause its a lot of share
332,332,t33,t33_F_EN_SAUCE_block0_sauce_5_2_L2_large-v3.txt,5_2,L2,low prob,She got stung by a flag.,She got stoned by a flag.,She goes down by a flag.,She got stumped by a flag.,She goes to a fight a flag.,She got stoned by a flag.,she got stung by a flag,she got stoned by a flag,she goes down by a flag,she got stumped by a flag,she goes to a fight a flag,she got stoned by a flag
333,333,t33,t33_F_EN_SAUCE_block0_sauce_86_2_L1_large-v3.txt,86_2,L1,low prob,The girl took lessons to play the dinosaur.,The girl took Lexan to play the dinosaur.,The girl took Lexington to play the dinosaur.,The girl took Lexan to play the dinosaur.,The girl took lexin to play the dinosaur.,The girl took Lex and she played a dinosaur.,the girl took lessons to play the dinosaur,the girl took lexan to play the dinosaur,the girl took lexington to play the dinosaur,the girl took lexan to play the dinosaur,the girl took lexin to play the dinosaur,the girl took lex and she played a dinosaur
334,334,t33,t33_F_EN_SAUCE_block0_sauce_85_1_L2_large-v3.txt,85_1,L2,low prob,I like to play fetch with my clock.,I like to play fetch with my clock.,I like to play fetch with my clock.,I like to play fetch with my clock.,I like to play fetch with my clock.,I'd like to play Fetch with my clock.,i like to play fetch with my clock,i like to play fetch with my clock,i like to play fetch with my clock,i like to play fetch with my clock,i like to play fetch with my clock,id like to play fetch with my clock
335,335,t33,t33_F_EN_SAUCE_block0_sauce_6_1_L1_large-v3.txt,6_1,L1,high prob,The scared turtle won't come out of its shell.,The scared turtle won't come out of its shell.,The scared turtle won't come out of his shell.,The scared turtle won't come out of its shell.,This gear turtle won't come out of his shield.,The scared turtle won't come out of his shell.,the scared turtle wont come out of its shell,the scared turtle wont come out of its shell,the scared turtle wont come out of his shell,the scared turtle wont come out of its shell,this gear turtle wont come out of his shield,the scared turtle wont come out of his shell
336,336,t33,t33_F_EN_SAUCE_block0_sauce_94_3_L2_large-v3.txt,94_3,L2,high prob,At the zoo I fed the black and white-striped zebra.,At the zoo I found the black and white striped zebra.,At the zoo I found the black and white striped zebra.,At the zoo I found a black and white striped zebra.,At the zoo I fed the black and white striped zebra.,At the zoo I found the black and white stripe deeper.,at the zoo i fed the black and whitestriped zebra,at the zoo i found the black and white striped zebra,at the zoo i found the black and white striped zebra,at the zoo i found a black and white striped zebra,at the zoo i fed the black and white striped zebra,at the zoo i found the black and white stripe deeper
337,337,t33,t33_F_EN_SAUCE_block0_sauce_33_3_L1_large-v3.txt,33_3,L1,nonword,"For Balloween, he carved a dress.","For bellowing, he carved a dress.","For bellowing, he called address.","For bellowing, he called address.",for ballowing heat-cov address.,"For Balowing, he called a dress.",for balloween he carved a dress,for bellowing he carved a dress,for bellowing he called address,for bellowing he called address,for ballowing heatcov address,for balowing he called a dress
338,338,t33,t33_F_EN_SAUCE_block0_sauce_22_1_L1_large-v3.txt,22_1,L1,high prob,The bride wore a fancy dress.,The Bright World of Fancy Dress.,The Browell Offensive Dress.,The bright wall of fancy dress.,The bride will offend see dress.,the Breyl will offend你说zz.,the bride wore a fancy dress,the bright world of fancy dress,the browell offensive dress,the bright wall of fancy dress,the bride will offend see dress,the breyl will offend你说zz
339,339,t33,t33_F_EN_SAUCE_block0_sauce_21_2_L2_large-v3.txt,21_2,L2,nonword,"He always wears a belmet on that fast, loud ball.",He always wears a bowman out of that fastball.,He always queries a bellman out there fast out of box.,He always wears a bellman and a fastball ball.,"He always wears a beltman out there fast though, but.",He always queries a Bellman on their first row of ball.,he always wears a belmet on that fast loud ball,he always wears a bowman out of that fastball,he always queries a bellman out there fast out of box,he always wears a bellman and a fastball ball,he always wears a beltman out there fast though but,he always queries a bellman on their first row of ball
340,340,t33,t33_F_EN_SAUCE_block0_sauce_96_3_R4P2_large-v3.txt,96_3,R4P2,low prob,"In the woods lived a big, growly bear.",And the Oos lived a big rowdy bear.,and the ooze lived a big rally bear.,and the ooze lived a big rowdy bear.,And the oos lived a big rowdy bear.,and it oozed lived a big rally pair.,in the woods lived a big growly bear,and the oos lived a big rowdy bear,and the ooze lived a big rally bear,and the ooze lived a big rowdy bear,and the oos lived a big rowdy bear,and it oozed lived a big rally pair
341,341,t33,t33_F_EN_SAUCE_block0_sauce_55_1_L2_large-v3.txt,55_1,L2,low prob,The sound was so loud I had to cover my shirt.,The sound was so loud I had to cover my shirt.,The sound was so loud I had to cover my shirts.,The sound was so loud I had to cover my shirt.,The sound was so loud I had to cover my shirts.,As I was so loud I had to cover my shirts.,the sound was so loud i had to cover my shirt,the sound was so loud i had to cover my shirt,the sound was so loud i had to cover my shirts,the sound was so loud i had to cover my shirt,the sound was so loud i had to cover my shirts,as i was so loud i had to cover my shirts
342,342,t33,t33_F_EN_SAUCE_block0_sauce_44_3_L2_large-v3.txt,44_3,L2,nonword,"When Bandma reads, she needs her boat.","When Bema reads, she needs her book.",With Bemmar Reads she needs her boat.,When Bama reads she needs her book.,With Ben Marie's she needs her both.,With them a reason she needs her book.,when bandma reads she needs her boat,when bema reads she needs her book,with bemmar reads she needs her boat,when bama reads she needs her book,with ben maries she needs her both,with them a reason she needs her book
343,343,t33,t33_F_EN_SAUCE_block0_sauce_18_2_L1_large-v3.txt,18_2,L1,nonword,Fommy read me my favorite broom.,My favorite me my favorite broom Let me read me my favorite broom.,My love you read me my favorite room Follow me read me my favorite room.,My favorite me my favorite broom What we've read me my favorite broom.,My favorite me my favorite room For me read me my favorite.,at my Forbiverat me my favorite bro Forbiverat me my favorite bro.,fommy read me my favorite broom,my favorite me my favorite broom let me read me my favorite broom,my love you read me my favorite room follow me read me my favorite room,my favorite me my favorite broom what weve read me my favorite broom,my favorite me my favorite room for me read me my favorite,at my forbiverat me my favorite bro forbiverat me my favorite bro
344,344,t33,t33_F_EN_SAUCE_block0_sauce_56_2_L1_large-v3.txt,56_2,L1,low prob,I was scared that under my bed there could be a motorcycle.,I'm scared that under my belt there could be a motorcycle.,I'm scared that under my bat there could be a motorcycle.,I'm scared that under my belt there could be a motorcycle.,I'm scared that under my belt there could be a motorcycle.,"I'm scared that I might die, there could be a motorcycle.",i was scared that under my bed there could be a motorcycle,im scared that under my belt there could be a motorcycle,im scared that under my bat there could be a motorcycle,im scared that under my belt there could be a motorcycle,im scared that under my belt there could be a motorcycle,im scared that i might die there could be a motorcycle
345,345,t33,t33_F_EN_SAUCE_block0_sauce_35_2_R2P2_large-v3.txt,35_2,R2P2,nonword,"At the haunted kowce, I saw a bird.","As hunted cows, I saw a bird.",I found the cows I saw up her.,As haunted cows I saw a bird.,At haunted cows I saw a bird.,The haunted cause I saw a bird.,at the haunted kowce i saw a bird,as hunted cows i saw a bird,i found the cows i saw up her,as haunted cows i saw a bird,at haunted cows i saw a bird,the haunted cause i saw a bird
346,346,t33,t33_F_EN_SAUCE_block0_sauce_22_3_L2_large-v3.txt,22_3,L2,low prob,The bride wore a fancy bed.,The Bright World Affairs Seatbelt.,The bride wore a fancy pair.,The bright or a fancy bed.,The bride will offend seeper.,The Brite or a fancy pet.,the bride wore a fancy bed,the bright world affairs seatbelt,the bride wore a fancy pair,the bright or a fancy bed,the bride will offend seeper,the brite or a fancy pet
347,347,t33,t33_F_EN_SAUCE_block0_sauce_33_1_L2_large-v3.txt,33_1,L2,high prob,"For Halloween, he carved a pumpkin.","For Halloween, he carved a pumpkin.",For Halloween he called a pumpkin.,"For Halloween, he caught a pumpkin.",For Halloween he caught a pumpkin.,For how the way he comps a popcu.,for halloween he carved a pumpkin,for halloween he carved a pumpkin,for halloween he called a pumpkin,for halloween he caught a pumpkin,for halloween he caught a pumpkin,for how the way he comps a popcu
348,348,t33,t33_F_EN_SAUCE_block0_sauce_30_2_L1_large-v3.txt,30_2,L1,high prob,"At the picnic, the crumbs attracted ants.","The picnics, the crumbs attracted ants.",The pic makes the crumbs attracted ends.,"The picnics, the crumbs, attracted ants.","The picnics, the crumbs attracted ants.",The pic necks the crumbs attracted ends.,at the picnic the crumbs attracted ants,the picnics the crumbs attracted ants,the pic makes the crumbs attracted ends,the picnics the crumbs attracted ants,the picnics the crumbs attracted ants,the pic necks the crumbs attracted ends
349,349,t33,t33_F_EN_SAUCE_block0_sauce_94_3_R3P2_large-v3.txt,94_3,R3P2,high prob,At the zoo I fed the black and white-striped zebra.,"At the zoo, I fed the black and white striped zebra.",At the zoo I found a black and white stripe zebra.,At the zoo I found a black and white striped zebra.,At the zoo I found the black and white striped zebra.,At the zoo I found a black and white stripe zebra.,at the zoo i fed the black and whitestriped zebra,at the zoo i fed the black and white striped zebra,at the zoo i found a black and white stripe zebra,at the zoo i found a black and white striped zebra,at the zoo i found the black and white striped zebra,at the zoo i found a black and white stripe zebra
350,350,t33,t33_F_EN_SAUCE_block0_sauce_97_2_L2_large-v3.txt,97_2,L2,nonword,"On Sistmas, mommy left cookies for eyes.","On CISPA, it's why we love cookies for ice.",Our sisper is very love cookies for ice.,On Cispa is where we love cookies for ice.,Our sister is very love cookies for ice.,"Answers, worry, love cookies for ice.",on sistmas mommy left cookies for eyes,on cispa its why we love cookies for ice,our sisper is very love cookies for ice,on cispa is where we love cookies for ice,our sister is very love cookies for ice,answers worry love cookies for ice
351,351,t33,t33_F_EN_SAUCE_block0_sauce_6_3_L2_large-v3.txt,6_3,L2,nonword,The scared Jurtle won't come out of its airplane.,The scared turtle won't come out of his airplane.,This year's journal won't come out of this airplane.,This here journal won't come out of this airplane.,This here journal won't come out of this airplane.,"This year, Journal won't come out of this airplane.",the scared jurtle wont come out of its airplane,the scared turtle wont come out of his airplane,this years journal wont come out of this airplane,this here journal wont come out of this airplane,this here journal wont come out of this airplane,this year journal wont come out of this airplane
352,352,t33,t33_F_EN_SAUCE_block0_sauce_94_1_L1_large-v3.txt,94_1,L1,nonword,At the oo I fed the black and white-striped pool.,"At the U, I fed the black and white striped pool.","At the ooo I fed the black and white strip of striped pool.
Oh striped pool.",At the ooo I found the black and white striped pool.,"At the OO I fed the black and white stripped pull.
Oh, stripped pull.","At the U, I fed the black and white stripper, stripped poor.",at the oo i fed the black and whitestriped pool,at the u i fed the black and white striped pool,at the ooo i fed the black and white strip of striped pool oh striped pool,at the ooo i found the black and white striped pool,at the oo i fed the black and white stripped pull oh stripped pull,at the u i fed the black and white stripper stripped poor
353,353,t33,t33_F_EN_SAUCE_block0_sauce_85_3_L1_large-v3.txt,85_3,L1,high prob,I like to play fetch with my dog.,I like to play fetch with my dog.,I like to play fetch with my dog.,I like to play fetch with my dog.,I like to play fetch with my dog.,I'd like to play Fetch with my dog.,i like to play fetch with my dog,i like to play fetch with my dog,i like to play fetch with my dog,i like to play fetch with my dog,i like to play fetch with my dog,id like to play fetch with my dog
354,354,t33,t33_F_EN_SAUCE_block0_sauce_44_1_L1_large-v3.txt,44_1,L1,high prob,"When Grandma reads, she needs her glasses.","When Grandma reads, she needs her glasses.","But Grandma Reese, she needs her glasses.","When grandma reads, she needs her glasses.","When Grandma reads, she needs her glasses.",The grammar reads she needs her glasses.,when grandma reads she needs her glasses,when grandma reads she needs her glasses,but grandma reese she needs her glasses,when grandma reads she needs her glasses,when grandma reads she needs her glasses,the grammar reads she needs her glasses
355,355,t33,t33_F_EN_SAUCE_block0_sauce_55_3_L1_large-v3.txt,55_3,L1,nonword,The gound was so loud I had to cover my shirt.,The ground was so loud I had to cover my shirt.,The ground was so loud I had to cover my shirts.,The ground was so loud I had to cover my shirts.,The ground was so loud I had to cover my shirts.,The ground was so loud I had to come in my shirts.,the gound was so loud i had to cover my shirt,the ground was so loud i had to cover my shirt,the ground was so loud i had to cover my shirts,the ground was so loud i had to cover my shirts,the ground was so loud i had to cover my shirts,the ground was so loud i had to come in my shirts
356,356,t33,t33_F_EN_SAUCE_block0_sauce_47_2_L2_large-v3.txt,47_2,L2,high prob,"At dinner, my family sits together at the table.","At dinner, my family sits together at the table.",Met and dinner my family says together at the table.,"Then, I dinner my family's sister-gatherer at the table.","Man, I didn't have my family's sister-gazer at the table.","Met, and then in my fellies, is to gather at the table.",at dinner my family sits together at the table,at dinner my family sits together at the table,met and dinner my family says together at the table,then i dinner my familys sistergatherer at the table,man i didnt have my familys sistergazer at the table,met and then in my fellies is to gather at the table
